date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2021-01-01,25.4,31.6,20.8,70.0,101140.0,2.35,329.0,1.210339476038628,-2.0143431566499634,14.284511794034197,100973.55358173716,0.0,15.69
2021-01-02,25.0,28.9,22.6,75.0,101210.0,2.41,330.0,1.2050000000000012,-2.0871212231204965,14.949593940810512,101043.43838251552,0.0,15.52
2021-01-03,24.3,28.3,21.5,69.0,101070.0,2.78,336.0,1.1307278677507244,-2.5396563722464305,13.17081117734242,100903.66878095883,0.0,16.82
2021-01-04,24.0,28.0,21.2,66.0,101060.0,2.53,329.0,1.3030463295224377,-2.1686332707763434,12.35859809840264,100893.68523799047,0.0,15.53
2021-01-05,24.0,28.4,21.1,67.0,101180.0,3.38,343.0,0.9882163619628516,-3.232310075155059,12.534443923904888,101013.4877536105,0.4,15.95
2021-01-06,24.5,29.1,21.6,61.0,101130.0,4.05,343.0,1.1841054041270855,-3.873034261650293,11.75088922490211,100963.57003876884,0.0,16.28
2021-01-07,25.2,29.4,21.6,71.0,100930.0,2.19,339.0,0.7848258095042087,-2.044541134028872,14.34826908947618,100763.89917940214,0.2,13.81
2021-01-08,25.2,28.9,22.9,84.0,100870.0,2.17,342.0,0.6705668777936363,-2.063792640360483,17.057842140248756,100703.99792159212,2.8,11.78
2021-01-09,25.9,30.2,22.9,78.0,100930.0,2.66,352.0,0.3702004485537752,-2.634113062852577,16.487824562435787,100763.89917940214,0.2,15.97
2021-01-10,26.9,31.0,23.9,76.0,101000.0,2.21,358.0,0.0771278877125268,-2.2086537277122016,17.045594553608904,100833.78398018048,0.0,15.97
2021-01-11,26.9,31.3,23.8,73.0,101110.0,2.49,341.0,0.8106647045983203,-2.3543412532423,16.336788699305334,100943.60295283217,0.0,17.04
2021-01-12,27.3,32.7,24.0,68.0,101160.0,3.31,353.0,0.4033875266710373,-3.285327761932776,15.55292202396242,100993.52066767385,0.0,17.14
2021-01-13,26.9,32.2,22.5,62.0,101140.0,3.3,353.0,0.4021688332369858,-3.2754023004163626,13.816190399528304,100973.55358173716,0.0,17.3
2021-01-14,24.8,30.5,21.5,70.0,101090.0,2.98,344.0,0.8213993203346568,-2.8645598538961905,13.778252764304357,100923.63586689548,0.0,17.63
2021-01-15,23.7,28.3,20.3,75.0,101040.0,2.79,329.0,1.436956228999052,-2.3914967689588926,13.827186753540229,100873.71815205384,0.0,17.71
2021-01-16,22.7,28.4,18.1,73.0,100950.0,2.58,337.0,1.0080863115023266,-2.374902521907296,12.656425503123504,100783.86626533882,0.0,18.14
2021-01-17,23.4,28.1,19.0,78.0,100990.0,2.25,329.0,1.1588356685476229,-1.9286264265797524,14.136195753592595,100823.80043721216,0.0,17.76
2021-01-18,24.2,28.8,20.4,74.0,101150.0,3.07,336.0,1.2486814942427065,-2.804584554962785,14.048989084070357,100983.5371247055,0.0,17.55
2021-01-19,25.2,29.9,21.0,61.0,101160.0,3.4,336.0,1.3829045864577203,-3.106054555984844,12.258974400598584,100993.52066767385,0.0,17.99
2021-01-20,24.7,30.4,20.1,57.0,101250.0,3.21,341.0,1.045073775807473,-3.0351146276738072,11.0878031721075,101083.37255438886,0.0,18.49
2021-01-21,23.0,28.8,19.5,65.0,101240.0,2.88,337.0,1.1253056500491088,-2.651053977943028,11.42119638807222,101073.38901142051,0.0,19.1
2021-01-22,23.0,29.6,18.3,75.0,101170.0,2.68,337.0,1.047159424351254,-2.46695300725254,13.224976984889366,101003.50421064218,0.0,18.65
2021-01-23,24.1,30.6,20.0,68.0,101180.0,3.32,336.0,1.3503656550116565,-3.032970919373435,12.803650830608628,101013.4877536105,0.0,18.86
2021-01-24,23.8,29.4,19.1,62.0,101270.0,3.33,338.0,1.2474399560749885,-3.087522235707402,11.43016859022354,101103.33964032552,0.0,18.98
2021-01-25,22.5,29.0,16.6,64.0,101330.0,3.16,338.0,1.183756835194283,-2.929900980431048,10.89051512651488,101163.24089813553,0.0,19.26
2021-01-26,22.0,28.0,17.6,70.0,101290.0,3.01,339.0,1.0786875281313553,-2.8100770837565765,11.571116281246194,101123.3067262622,0.0,19.36
2021-01-27,21.5,27.1,16.9,71.0,101250.0,2.71,336.0,1.1022563027354184,-2.475708190211449,11.384120146990249,101083.37255438886,0.0,19.72
